ORIGGPCD;ORIGGPFR;ORIGFDCD;ORIGFDNM;10110 Sodium (mg/100g);10120 Magnésium (mg/100g);10150 Phosphore (mg/100g);10190 Potassium (mg/100g);10200 Calcium (mg/100g);10251 Manganèse (mg/100g);10260 Fer (mg/100g);10290 Cuivre (mg/100g);10300 Zinc (mg/100g);10340 Sélénium (µg/100g);10530 Iode (µg/100g);25000 Protéines (g/100g);25003 Protéines brutes, N x 6_25 (g/100g);31000 Glucides (g/100g);32000 Sucres (g/100g);327 Energie, Règlement UE N° 1169/2011 (kJ/100g);328 Energie, Règlement UE N° 1169/2011 (kcal/100g);33110 Amidon (g/100g);332 Energie, N x facteur Jones, avec fibres  (kJ/100g);333 Energie, N x facteur Jones, avec fibres  (kcal/100g);34000 Polyols totaux (g/100g);34100 Fibres (g/100g);400 Eau (g/100g);40000 Lipides (g/100g);40302 AG saturés (g/100g);40303 AG monoinsaturés (g/100g);40304 AG polyinsaturés (g/100g);40400 AG 4:0, butyrique (g/100g);40600 AG 6:0, caproïque (g/100g);40800 AG 8:0, caprylique (g/100g);41000 AG 10:0, caprique (g/100g);41200 AG 12:0, laurique (g/100g);41400 AG 14:0, myristique (g/100g);41600 AG 16:0, palmitique (g/100g);41800 AG 18:0, stéarique (g/100g);41819 AG 18:1 9c (n-9), oléique (g/100g);41826 AG 18:2 9c,12c (n-6), linoléique (g/100g);41833 AG 18:3 c9,c12,c15 (n-3), alpha-linolénique (g/100g);42046 AG 20:4 5c,8c,11c,14c (n-6), arachidonique (g/100g);42053 AG 20:5 5c,8c,11c,14c,17c (n-3) EPA (g/100g);42263 AG 22:6 4c,7c,10c,13c,16c,19c (n-3) DHA (g/100g);51200 Rétinol (µg/100g);51330 Beta-Carotène (µg/100g);52100 Vitamine D (µg/100g);53100 Vitamine E (mg/100g);54101 Vitamine K1 (µg/100g);54104 Vitamine K2 (µg/100g);55100 Vitamine C (mg/100g);56100 Vitamine B1 ou Thiamine (mg/100g);56200 Vitamine B2 ou Riboflavine (mg/100g);56310 Vitamine B3 ou PP ou Niacine (mg/100g);56400 Vitamine B5 ou Acide pantothénique (mg/100g);56500 Vitamine B6 (mg/100g);56600 Vitamine B12 (µg/100g);56700 Vitamine B9 ou Folates totaux (µg/100g);60000 Alcool (g/100g);65000 Acides organiques (g/100g);75100 Cholestérol (mg/100g)
AM;"Aliments ""moyens"" pour les enquêtes Inca";13999;Fruit (aliment moyen);12,1;13,1;16,2;197;12,9;0,142;0,162;0,0575;0,1;1,51;2,06;0,663;0,663;11,2;9,38;233;55,1;0,321;233;55,1;0;1,85;84,9;0,224;0,0395;0,0211;0,101;0;0;0;0;0,000298;0,00039;0,0327;0,00494;0,0162;0,0563;0,0219;0,000041;0;0;0;152;0;0,43;4,58;-;18,1;0,0441;0,0322;0,296;0,195;0,109;0;24,3;0;0,654;0,0759
AM;"Aliments ""moyens"" pour les enquêtes Inca";10043;Fruit de mer (aliment moyen);527;75,2;171;219;122;0,377;3,15;0,924;8,81;36,9;91,8;16,5;16,5;3,71;0;396;93,5;0;396;93,5;0;0;77,3;1,41;0,307;0,237;0,461;0;0;0;0;0,0118;0,0372;0,18;0,029;0,0296;0,012;0,0127;0,0082;0,154;0,0914;30,9;0;0,169;1,26;0,121;-;0;0,0439;0,155;1,33;0,371;0,0579;16;13,2;0;-;112
AM;"Aliments ""moyens"" pour les enquêtes Inca";15040;Fruits séchés et graines oléagineuses (aliment moyen);5,64;87,2;261;477;65,8;0,779;1,71;0,482;1,42;4,04;3,07;14,5;16,8;29,9;21,1;2080;499;2,73;2040;490;0;6,74;12,2;32,8;4,33;12,3;13,8;0;0;0,00149;0,00000921;0,0000146;0,0211;2,77;0,751;10,3;12,5;1,37;0;0;0;0;62,9;0;3,38;13,5;-;1,68;0,16;0,222;8,65;0,808;0,336;0,00667;70,7;0;1,11;0,263
AM;"Aliments ""moyens"" pour les enquêtes Inca";23000;Gâteau (aliment moyen);281;20,3;234;171;53,2;0,23;1,63;0,117;0,667;3,7;12;6,22;6,22;48;25,5;1680;401;16,4;1680;401;0;2,13;22,5;19,9;6,85;7,98;3,63;0,486;0,669;0,128;0,189;0,542;0,678;3,11;1,05;7,18;2,5;0,864;0,0888;0,00892;0,00876;140;113;0,443;2,09;0,345;-;0,167;0,0808;0,127;0,507;0,396;0,0652;0,259;22,1;0,122;0;85,9
AM;"Aliments ""moyens"" pour les enquêtes Inca";39500;Glace à l'eau ou sorbet ou crème glacée, tout parfum (aliment moyen);49,4;19,6;104;104;115;0,109;2,35;0,103;0,423;1,18;8,47;2,95;2,9;25,1;21;872;208;0,656;873;209;0,000383;0,458;59,7;10,6;6,4;2,61;0,51;0,242;0,156;0,133;0,242;1,04;0,965;2,32;0,745;2,51;0,459;0,0384;0;0,011;0,00128;94,5;21,2;0,114;3,63;0,141;-;0,768;0,034;0,171;0,0893;0,316;0,042;0,292;3,63;0;0,0155;24
AM;"Aliments ""moyens"" pour les enquêtes Inca";11080;Herbes aromatiques fraîches (aliment moyen);67,1;34,9;50,8;641;176;0,961;3,86;0,147;0,816;0,3;2,95;2,91;2,91;4,08;2,4;178;42,4;0,255;178;42,4;0;3,8;86,5;0,765;0,109;0,148;0,315;0;0;0;0;0;0,00405;0,0887;0,016;0,00255;0,0957;0,157;0;0;0;0,71;4500;0;1,62;957;-;143;0,183;0,0922;0,955;0,271;0,117;0;171;0;-;0
AM;"Aliments ""moyens"" pour les enquêtes Inca";17001;Huile végétale (aliment moyen);0,797;0,292;0;0,951;1,45;0,00281;0,0368;0,00478;0,0231;8,91;0,281;0;0;0;0;3700;899;0;3700;899;0;0;0;99,9;12,3;64,1;19,3;0;0;0;0,000106;0,0107;0,0236;8,85;3,01;59,3;17,9;1,35;0;0;0;0;0;0;37;29,6;-;0;0;0;0;0;0;0;0;0;0;0,363
AM;"Aliments ""moyens"" pour les enquêtes Inca";2004;Jus de fruits (aliment moyen);2,2;8,88;14,1;149;50,1;0,0221;0,108;0,0256;0,0301;1,43;0,601;0,569;0,572;8,66;8,14;175;41,3;0;175;41,3;0;0,263;88,9;0,104;0,0255;0,0292;0,049;0;0;0;0;0,000111;0,000568;0,0176;0,0012;0,0177;0,0233;0,0078;0;0;0;0;13,6;0;0,0918;0,0422;-;31,6;0,0544;0,0206;0,261;0,145;0,0406;0;20,4;0;0,967;0
AM;"Aliments ""moyens"" pour les enquêtes Inca";20499;Légume cuit (aliment moyen);150;20,2;38,4;198;44,9;0,2;1,28;0,0855;0,328;1,63;1,09;2,07;2,07;5,02;1,99;155;36,9;1,65;155;36,9;0;2,91;88,9;0,293;0,0555;0,0264;0,116;0;0;0;0;0,000401;0,000438;0,0438;0,00541;0,0184;0,0581;0,0325;0;0;0;0;970;0;0,393;58,1;-;7,7;0,0701;0,0551;0,559;0,174;0,0752;0;48,4;0;0,0192;0,114
AM;"Aliments ""moyens"" pour les enquêtes Inca";20495;Légume en purée, sans pomme de terre, sans sel (aliment moyen);84,7;11,8;28,3;150;47,7;0,291;0,119;0,156;0,402;0,743;1,74;0,811;0,811;4,84;3;124;29,6;0,25;124;29,6;0;2,15;91,1;0,295;0,0171;0,00343;0,0508;0;0;0;0;0;0;0,0166;0,000571;0,00158;0,0176;0,00248;0;0;0;0;2490;0;0,473;10,2;-;1,86;0,025;0,025;0,255;0,18;0,0366;0;31,1;0;-;0,0394
AM;"Aliments ""moyens"" pour les enquêtes Inca";20700;Légume sec, cuit (aliment moyen);223;30,7;106;219;31,2;0,371;1,6;0,189;0,773;12,6;2,96;6,82;6,82;14,4;1,05;426;101;13,4;426;101;0;4,95;71,9;0,697;0,0733;0,0534;0,167;0;0;0;0,0000121;0,000129;0,00106;0,0589;0,00598;0,0118;0,0236;0,00607;0,0000314;0,0000545;0,0000346;2,2;13,2;0,00244;0,364;1;-;0,125;0,0957;0,091;0,638;0,318;0,197;0;19,8;0;-;0,262
AM;"Aliments ""moyens"" pour les enquêtes Inca";2075;Légumes, pur jus (aliment moyen);212;10,7;22,7;250;8,2;0,0789;0,35;0,0557;0,117;0,643;0,89;0,76;0,76;4,28;4,05;96,4;22,8;0;96,4;22,8;0;0,559;93,1;0,0565;0,00844;0,00104;0,023;0;0;0;-;0,000637;0,000159;0,00717;0,000478;0,000694;0,0201;0,00291;0;0;0;0;3180;0;0,682;7,48;-;13;0,0421;0,0442;0,682;0,25;0,11;0;15;0;0,323;0
AM;"Aliments ""moyens"" pour les enquêtes Inca";32004;Muesli (aliment moyen);223;63,6;182;316;54,5;2,16;6,26;0,408;1,3;9,09;43,9;7,81;7,81;61,5;27,7;1890;451;31,9;1890;451;0;7,76;3,65;17,6;9,05;5,29;2,24;0,00111;0,0419;0,45;0,327;1,8;0,742;4,13;0,878;5,29;2,07;0,0544;-;0;0,00641;0;0;0,25;2,08;-;-;43,3;0,991;1,11;12,2;4,41;1,4;0,709;138;0;-;5,6
AM;"Aliments ""moyens"" pour les enquêtes Inca";23900;Pâtisserie (aliment moyen);203;24,7;67,3;174;39,6;0,3;0,74;0,236;0,307;2,46;4,42;5,66;5,66;36,7;17,6;1460;350;12,8;1460;350;0;2,98;34,3;19,4;9,23;5,13;1,57;0,305;0,183;0,133;0,292;0,426;1,26;4,91;1,41;4,06;0,401;0,118;0,0122;0,00478;0,000318;51;38,2;0,168;1,59;-;-;2,13;0,0392;0,0522;0,366;0,237;0,0769;0,237;14,5;0;0;60,2
AM;"Aliments ""moyens"" pour les enquêtes Inca";25516;Pizza (aliment moyen);542;22,9;147;221;126;0,271;0,481;0,107;0,872;4,41;6,19;8,43;8,43;27,7;2,6;955;227;22,6;955;227;0;2,36;50,5;8,69;0,977;2,85;1,44;0,0397;0,0242;0,0129;0,0152;0,0342;0,0587;0,287;0,0965;0,48;0,379;0,0778;0,0026;0;0,000791;21,4;74;0,209;1,28;3,81;-;2,77;0,18;0,114;1,66;0,325;0,168;0,491;32,1;0;-;18,8
AM;"Aliments ""moyens"" pour les enquêtes Inca";26140;Poisson cuit (aliment moyen);306;27,6;189;309;27,7;0,0469;0,528;0,0577;0,56;44;34,6;18,7;18,7;3,96;0;646;154;3,33;646;154;0;0,204;68,6;7,01;1,34;2,15;2,27;0,000634;0,000656;0,00413;0,00221;0,0351;0,156;0,772;0,195;1,52;0,773;0,084;0,0277;0,24;0,347;9,67;1,49;3,01;1,45;1,39;-;0,0443;0,0894;0,0984;4,82;0,438;0,263;2,55;13,7;0;-;46
AM;"Aliments ""moyens"" pour les enquêtes Inca";40401;Rognon, cuit (aliment moyen);57,4;7,01;138;76,6;7,96;0,0756;6,79;0,243;4,18;-;10;26,1;26,1;0;0;679;162;0;679;162;0;0;67,6;6,36;1,49;0,806;0,852;0;0;0;-;0,00135;0,0236;0,562;0,53;0,442;0,478;0,0219;0,12;0,00809;0,00539;161;0;0,344;1,04;0;-;1,42;0,431;1,21;6,16;4,2;0,497;41,9;36,4;0;-;477
AM;"Aliments ""moyens"" pour les enquêtes Inca";25522;Sandwich (aliment moyen);469;24;76,7;239;49,5;0,299;0,912;0,145;1,5;3,45;6,43;13,8;13,8;26;1,72;1090;260;22,2;1090;260;0;2,08;45,3;10,7;4,38;3,59;1,9;0,136;0,0918;0,0604;0,125;0,18;0,509;1,97;0,365;2,71;1,43;0,14;0,00427;0,00465;0,00527;30,2;32,8;0,156;0,797;-;-;1,54;0,103;0,049;1,1;0,171;0,0786;0,148;9,29;0;-;38,7
AM;"Aliments ""moyens"" pour les enquêtes Inca";25543;Sandwich baguette (aliment moyen);645;25,2;143;167;63,4;0,402;1,07;0,125;1,12;6,31;9,21;11,5;11,5;33,3;2,21;1220;290;31;1220;290;0;1,92;39,3;11,9;5,08;3,64;2,64;0,221;0,15;0,0992;0,205;0,2;0,604;2,07;0,759;2,76;1,9;0,182;0,0156;0,00696;0,00877;161;59,7;0,282;1,38;-;-;2,71;0,198;0,115;2,25;0,39;0,156;0,341;19,5;0;-;37,4
AM;"Aliments ""moyens"" pour les enquêtes Inca";11184;Sauce (aliment moyen);6,88;1,96;9,7;17,2;17,4;0,00104;0,0379;0,0155;0,0525;4,41;2,67;0,343;0,336;0,221;0,206;184;44,8;0,0152;185;44,8;0;0;94,5;4,7;2,01;1,16;0,129;0,0987;0,0633;0,0386;0,0834;0,113;0,36;0,961;0,295;0,65;0,0511;0,0199;0,00446;0,00192;0;32,2;16,1;0,0152;0,0757;0;-;0,0379;0,00364;0,0258;0,0242;0,0364;0,00515;0,0182;3,56;0;0,0833;8,64
AM;"Aliments ""moyens"" pour les enquêtes Inca";30780;Saucisse (aliment moyen);819;18,6;114;357;18,9;0,0287;1,12;0,0647;1,76;5,88;4,93;15,5;15,5;3,33;0,365;1270;307;0,0723;1270;307;0;0;53,1;25,7;9,23;11,1;3,05;0,00145;0,00145;0,00504;0,0217;0,025;0,34;5,66;3;8,69;2,43;0,197;0,0297;0,00373;0,00525;2,02;2,17;0,178;0,256;-;-;5,14;0,189;0,139;1,96;0,081;0,0752;0,396;3,38;0;-;50,9
AM;"Aliments ""moyens"" pour les enquêtes Inca";6999;Viande cuite (aliment moyen);102;27,4;173;319;12,4;0,0189;2,15;0,0747;4,34;7,5;5,03;24,6;24,6;0;0;776;185;0;776;185;0;0;65;9,67;4,13;3,73;0,74;0,0000653;0,0000653;0,015;0,0131;0,0179;0,245;2,26;1,33;2,77;0,417;0,0526;0,0207;0,00513;0,00128;0,859;0;0,312;0,0748;0,312;-;3,72;0,211;0,149;5,82;0,566;0,422;2,09;6,57;0;-;67,8
AM;"Aliments ""moyens"" pour les enquêtes Inca";25172;Viande en sauce (aliment moyen);295;15;181;202;17,7;0,0518;1,26;0,0688;2,72;2,8;4,73;13,4;13,4;5,14;0,681;506;121;0,991;506;121;0;0,271;74,6;4,93;1,98;1,91;0,435;0,0234;0,0167;0,0112;0,0234;0,0281;0,15;0,934;0,5;1,54;0,334;0,0374;0,0116;0,000777;0,000677;36,5;448;0,336;0,578;0,919;-;0,808;0,0665;0,154;3,19;0,487;0,2;1,04;13,6;0,213;-;73
AM;"Aliments ""moyens"" pour les enquêtes Inca";5210;Vin (aliment moyen);2,17;7,07;18,3;87,2;6,5;0,0985;0,704;0,0398;0,12;0,713;0,9;0,149;0,149;3,17;0,284;329;79;0;329;79;0;0;87,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,208;0;0;0,252;-;-;0,00231;0,0229;0,0999;0,0816;0,0303;0;0,311;9,39;-;0
AM;"Aliments ""moyens"" pour les enquêtes Inca";36900;Volaille, cuite (aliment moyen);111;41,9;220;406;15;0,0118;0,684;0,0571;1,57;7,99;4,32;28,8;28,8;0;0;696;166;0;696;166;0;0;62,9;5,59;1,71;2,59;1,46;0;0;0,0046;0,0046;0,0149;0,0406;1,23;0,396;1,98;1,08;0,113;0,0311;0,00867;0,0202;24,7;0;0,38;0,285;1,69;-;0,938;0,0557;0,139;9,95;0,923;0,437;0,534;7,77;0;-;101
AM;"Aliments ""moyens"" pour les enquêtes Inca";19628;Yaourt ou spécialité laitière aux fruits (aliment moyen);53,3;8,01;92,4;105;123;0,0585;0,0567;0,0123;0,331;1,31;8,03;3,67;3,59;12,2;10,4;350;82,9;0,0744;352;83,3;0;0,25;80,3;1,81;0,733;0,317;0,0653;0,0326;0,0214;0,0133;0,0327;0,0374;0,126;0,349;0,12;0,275;0,0279;0,0102;0,00055;0,00055;0,00055;16;36,3;0,354;0,0532;0;-;0,332;0,045;0,156;0,129;0,293;0,0631;0,202;14,5;0;1;4,95
AM;"Aliments ""moyens"" pour les enquêtes Inca";19600;Yaourt ou spécialité laitière nature (aliment moyen);55,5;11,6;99,8;182;146;0,0102;0,133;0,0145;0,491;1,91;18,7;4,15;4,06;4,55;4,45;224;53;0,0398;225;53,4;0;0;88,9;1,72;1,05;0,429;0,0594;0,0384;0,0248;0,0152;0,0348;0,0456;0,132;0,35;0,114;0,229;0,0225;0,00635;0;0,000173;0;15,7;8,45;0,0078;0,04;0,06;-;0,327;0,0518;0,224;0,189;0,415;0,0592;0,238;22,2;0;1,04;4,24
AM;"Aliments ""moyens"" pour les enquêtes Inca";19624;Yaourt ou spécialité laitière nature ou aux fruits (aliment moyen);54,2;9,52;95,5;138;133;0,0382;0,0887;0,0133;0,398;1,56;12,5;3,87;3,79;8,99;7,88;298;70,5;0,0599;299;70,8;0;0,145;83,9;1,78;0,867;0,364;0,0628;0,0351;0,0228;0,0141;0,0336;0,0409;0,129;0,349;0,118;0,256;0,0257;0,0086;0,000319;0,000392;0,000319;15,8;24,6;0,209;0,0477;0,0252;-;0,33;0,0479;0,185;0,154;0,344;0,0614;0,217;17,7;0;1,02;4,65
33;Aliments infantiles;24689;Biscuit pour bébé;196;31,5;47;227;145;0,438;3,39;0,156;0,781;6,3;< 20;9,3;9,3;71,4;26,5;1830;434;39,1;1830;434;-;2,8;3,2;11,7;3,79;5,29;1,87;< 0,0002;< 0,0002;< 0,0002;< 0,0002;0,0224;0,0783;3,15;0,447;5,1;1,61;0,257;< 0,0002;< 0,0002;< 0,0002;< 21;< 10;< 0,5;3,06;-;-;< 0,5;0,634;0,62;5,9;4,69;0,664;0,277;31,1;-;-;23,5
33;Aliments infantiles;13160;Boisson à base de plantes pour bébé;2,4;2,55;2,8;4,38;6,61;0,0055;< 0,0083;0,0045;< 0,005;< 1;< 20;< 0,5;< 0,5;3,47;4,97;90;21,4;< 0,35;90;21,4;-;< 0,5;94,2;< 0,5;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 21;< 10;-;< 0,08;-;-;< 0,5;< 0,01;< 0,01;0,184;0,741;< 0,01;0,0115;< 5;-;-;< 700
33;Aliments infantiles;13159;Boisson aux fruits pour bébé dès 4/6mois;2,3;5,34;5,9;70,3;6,94;0,0773;0,0631;0,0308;0,0256;< 1;< 20;< 0,5;< 0,5;8,09;8,23;169;39,9;< 0,35;169;39,9;-;< 0,5;90,2;< 0,5;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 21;13,1;-;0,129;< 0,8;-;26,8;0,025;< 0,01;0,173;0,0288;< 0,01;0,0104;11,4;-;-;< 700
33;Aliments infantiles;13162;Boisson infantile céréales lactées aux fruits pour le goûter dès 4/6 mois;41;7,64;49;119;70,5;0,0211;0,866;0,055;0,632;2,1;< 20;1,75;1,71;7,55;6,8;280;67;0,7;281;67,2;-;1,5;85,8;3;1,23;1,07;0,574;0,00287;0,00574;0,043;0,0344;0,27;0,126;0,625;0,1;1,05;0,51;0,0631;< 0,0002;< 0,0002;< 0,0002;66,3;< 10;-;1,27;-;-;3,92;0,089;0,14;0,846;0,44;0,0658;0,143;11,8;-;-;2,04
33;Aliments infantiles;13161;Boisson infantile céréales lactées aux légumes pour dîner dès 4/6 mois;33,3;6,5;52;-;93,5;-;1,22;-;0,58;-;< 20;1,89;1,85;11,7;4,3;341;81,2;2,6;342;81,4;-;0,7;82,4;2,85;1,21;0,986;0,531;0,00272;0,00545;0,0409;0,0327;0,27;0,117;0,627;0,0954;0,973;0,482;0,049;< 0,0002;< 0,0002;< 0,0002;59,6;496;1,38;1,48;9,06;-;6,28;0,081;0,18;1,13;0,551;0,0847;0,335;34,6;-;-;1,36
33;Aliments infantiles;13173;Boisson infantile céréales lactées pour le petit déjeuner;33;20,2;52;153;129;0,291;1,68;0,13;1,67;1,67;< 20;1,9;1,86;12,6;4,7;358;85;2,7;358;85,2;-;0,6;81,6;2,89;1,23;0,986;0,544;0,00276;0,00553;0,0414;0,0332;0,274;0,116;0,633;0,111;0,97;0,492;0,0525;< 0,0002;< 0,0002;< 0,0002;53,1;12,8;1,53;1,47;-;-;5,19;0,092;0,18;1,22;0,542;0,105;0,442;34,9;-;-;1,28
33;Aliments infantiles;13167;Céréales instantanées, poudre à reconstituer, dès 4/6 mois;18,3;21,9;120;165;45,2;0,451;3,71;0,122;0,618;1,6;< 20;5,1;5,1;88,4;12,7;1670;393;44,5;1670;393;-;1,8;2,2;1,7;0,642;0,487;0,303;< 0,0002;< 0,0002;< 0,0002;< 0,0002;0,00578;0,013;0,536;0,0766;0,487;0,283;0,0202;< 0,0002;< 0,0002;< 0,0002;71,6;604;1,9;3,74;-;-;42,7;0,655;0,04;5,02;1,33;0,38;0,44;100;-;-;< 700
33;Aliments infantiles;13168;Céréales instantanées, poudre à reconstituer, dès 6 mois;22,2;36;230;235;95,8;0,717;6,1;0,18;0,881;2,02;< 20;10;10;80,9;32,8;1650;390;36;1650;390;-;4,3;1,8;2;0,611;0,344;0,37;< 0,0002;< 0,0002;< 0,0002;< 0,0002;0,0121;0,0389;0,373;0,181;0,336;0,347;0,0228;< 0,0002;< 0,0002;< 0,0002;123;< 10;3,77;5,08;-;-;33,4;0,702;0,04;4,43;1,58;0,29;0,289;86,5;-;-;1,72
33;Aliments infantiles;13165;Dessert lacté infantile au riz ou à la semoule;46,3;7,94;140;109;64,1;0,0243;0,207;0,0265;0,313;1;< 20;3,43;3,36;12,6;9,4;400;95,1;3,2;401;95,4;-;1,7;79,3;3,1;1,89;0,847;0,149;0,0732;0,0527;0,0322;0,082;0,0967;0,316;0,92;0,267;0,744;0,132;0,0146;0,00293;< 0,0002;< 0,0002;29,5;< 10;< 0,5;0,08;-;-;< 0,5;0,027;0,12;0,164;0,238;0,0328;0,174;< 5;-;-;10,8
33;Aliments infantiles;13166;Dessert lacté infantile nature sucré ou aux fruits;37,7;21,5;88;131;118;0,0138;0,269;0,016;0,669;1,2;< 20;3,29;3,22;12,3;9,3;386;91,8;2,2;387;92,1;-;1,8;79;2,9;1,71;0,822;0,173;0,0576;0,0493;0,0438;0,0822;0,0904;0,29;0,8;0,247;0,726;0,148;0,0247;< 0,0002;< 0,0002;< 0,0002;27,2;27;< 0,5;0,405;-;-;6,72;0,03;0,11;0,117;0,262;0,0286;0,196;9,06;-;-;11
33;Aliments infantiles;13164;Dessert lacté infantile type crème dessert;45;20,1;110;153;115;0,0204;0,282;0,0204;0,818;1,35;< 20;3,2;3,13;13,4;8;382;90,7;3,1;383;91;-;0,6;79,4;2,6;1,28;0,835;0,319;0,0393;0,0319;0,0197;0,0467;0,0565;0,199;0,617;0,233;0,769;0,295;0,0246;< 0,0002;< 0,0002;< 0,0002;< 21;< 10;< 0,5;0,388;-;-;< 0,5;0,033;0,12;< 0,1;0,207;0,01;0,412;< 5;-;-;8,07
33;Aliments infantiles;19013;Lait 1er âge, reconstitué à l'eau faiblement minéralisée (préparation pour nourrissons);23,3;9,05;41;78,4;59,6;0,016;0,642;0,0553;0,673;2,15;< 20;1,44;1,41;8,02;7,2;295;70,6;< 0,35;296;70,7;-;< 0,5;86,2;3,54;1,4;1,3;0,684;0,00677;0,00677;0,0474;0,0406;0,311;0,142;0,714;0,118;1,28;0,602;0,0745;0,00338;0,00338;< 0,0002;59,9;< 10;1,08;1,74;-;-;3,18;0,074;0,17;0,74;0,518;0,0654;0,17;19,3;-;-;2,33
33;Aliments infantiles;19014;Lait 2ème âge, reconstitué à l'eau faiblement minéralisée (préparation de suite);25,2;8,89;52;82,3;71,2;0,0128;0,92;0,0548;0,66;2,01;< 20;1,66;1,63;8,11;5,5;289;69;< 0,35;290;69,2;-;0,5;86,2;3,23;1,32;1,18;0,59;0,00926;0,00926;0,0463;0,0401;0,278;0,142;0,661;0,114;1,16;0,522;0,0679;< 0,0002;< 0,0002;< 0,0002;48,5;< 10;1,2;1,5;-;-;2,26;0,094;0,16;0,736;0,652;0,0774;0,343;27,3;-;-;2,5
33;Aliments infantiles;19012;Lait de croissance infantile liquide (aliment lacté destiné aux enfants en bas âge);33,7;8,09;53;99,8;67,7;0,0143;1,27;0,0518;0,774;3,04;< 20;2,02;1,98;7,25;7;262;62,5;< 0,35;263;62,6;-;< 0,5;87,1;2,73;0,992;1,04;0,564;0,0235;0,0183;0,0183;0,0313;0,0731;0,13;0,525;0,141;0,989;0,493;0,0705;< 0,0002;< 0,0002;< 0,0002;72,2;< 10;1,6;1,4;-;-;10,4;0,093;0,23;0,774;0,519;0,0755;0,481;38,9;-;-;4,54
33;Aliments infantiles;13157;Petit pot fruit avec banane pour bébé;1,6;9,84;14;150;10,3;0,117;0,147;0,0584;0,0609;< 1;< 20;0,6;0,6;12,3;12;256;60,7;< 0,35;256;60,7;-;2,3;84;< 0,5;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 21;39,2;-;0,786;< 0,8;-;18,2;0,252;0,07;0,93;0,37;0,105;0,0155;27,6;-;-;< 700
33;Aliments infantiles;13158;Petit pot fruit sans banane pour bébé;1,7;5,79;13;123;6,24;0,0612;0,132;0,0592;0,0512;< 1;< 20;< 0,5;< 0,5;11,1;10;232;54,9;< 0,35;232;54,9;-;2;85,7;< 0,5;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 21;48,4;-;0,732;< 0,8;-;25,1;0,036;0,08;0,483;0,14;0,0692;0,0218;8,6;-;-;< 700
33;Aliments infantiles;20247;Petit pot légumes, avec féculent, dès 4/6 mois;7,55;12,5;28;144;13,9;0,165;0,316;0,0398;0,232;0,667;< 20;1,3;1,3;5,98;0,5;167;39,8;5,6;167;39,8;-;1,75;89,8;0,8;0,0877;0,156;0,389;< 0,0002;< 0,0002;< 0,0002;< 0,0002;0,00192;< 0,0002;0,0608;0,0192;0,154;0,307;0,0819;< 0,0002;< 0,0002;< 0,0002;< 21;302;< 0,5;0,529;5,62;-;0,816;0,032;0,015;0,468;0,0774;0,0408;0,0286;27,2;-;-;< 700
33;Aliments infantiles;20246;Petit pot légumes, dès 4-6 mois;43,5;8,83;24;135;18;0,111;0,218;0,0327;0,176;0,643;< 20;0,9;0,9;4,05;3,7;123;29,5;< 0,35;123;29,5;-;2,6;92,2;< 0,5;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 0,0002;< 21;1720;< 0,5;0,787;1,17;-;< 0,5;0,023;0,01;0,963;0,165;0,0498;0,0691;7,27;-;-;< 700
33;Aliments infantiles;20251;Plat légumes, avec féculent et lait/crème, dès 12 mois;112;9,98;52;165;16;0,072;0,158;0,0252;0,178;< 1;< 20;2,3;2,3;9,6;2,9;351;83,9;6,7;351;83,9;-;2,4;83,2;3,5;0,796;1,71;0,743;0,0234;0,0134;< 0,0002;0,0201;0,0268;0,0836;0,428;0,154;1,66;0,642;0,1;< 0,0002;< 0,0002;< 0,0002;< 21;618;< 0,5;1,2;4,44;-;< 0,5;0,05;0,08;0,725;0,298;0,0873;0,0764;17,9;-;-;2,36
